Rank,Title,Previous Rank,CEO,Address,Website
241,Centex Corporation,281,Laurence E. Hirsch,"2728 N. Harwood St., Dallas, TX 75201",www.centex.com
242,First Data Corporation,284,Charles T. Fote,"6200 S. Quebec St., Greenwood Village, CO 80111",www.firstdata.com
243,"Farmland Industries, Inc.",170,Robert B. Terry,"12200 N. Ambassador Dr., Kansas City, MO 64163",www.farmland.com
244,"United Auto Group, Inc.",292,Roger S. Penske,"2555 Telegraph Rd, Bloomfield Hills, MI 48302",www.penskeautomotive.com
245,"Arrow Electronics, Inc",191,William E. Mitchell,"50 Marcus Dr., Melville, NY 11747",www.arrow.com
246,Calpine Corporation,251,Peter Cartwright,"50 W. San Fernando St., San Jose, CA 95113",www.calpine.com
247,Omnicom Group Inc.,272,John D. Wren,"437 Madison Ave., New York, NY 10022",www.omnicomgroup.com
248,"SunTrust Banks, Inc.",229,L. Phillip Humann,"303 Peachtree St. N.E., Atlanta, GA 30308",www.suntrust.com
249,MeadWestvaco Corporation,411,John A. Luke Jr.,"1 High Ridge Park, Stamford, CT 6905",www.mwv.com
250,"Pulte Homes, Inc.",324,-,"100 Bloomfield Hills Pkwy., Bloomfield Hills, MI 48304",www.pultegroupinc.com
251,Newell Rubbermaid Inc.,270,Joseph Galli Jr.,"29 E. Stephenson St., Freeport, IL 61032",www.newellrubbermaid.com
252,Occidental Petroleum Corporation,146,Ray R. Irani,"10889 Wilshire Blvd., Los Angeles, CA 90024",www.oxy.com
253,"Sonic Automotive, Inc.",288,O. Bruton Smith,"5401 E. Independence Blvd., Charlotte, NC 28212",www.sonicautomotive.com
254,Boise Cascade Corporation,256,George J. Harad,"1111 W. Jefferson St., Boise, ID 83728",www.officemax.com
255,Smithfield Foods,305,Joseph W. Luter III,"200 Commerce St., Smithfield, VA 23430",www.smithfieldfoods.com
256,Lennar Corp.,298,Stuart A. Miller,"700 N.W. 107th Ave., Miami, FL 33172",www.lennar.com
257,Paccar Inc.,295,Mark C. Pigott,"777 106th Ave. N.E., Bellevue, WA 98004",www.paccar.com
258,Eaton Corporation,259,Alexander M. Cutler,"1111 Superior Ave., Cleveland, OH 44114",www.eaton.com
259,Mirant Corp.,52,S. Marce Fuller,"1155 Perimeter Center W., Atlanta, GA 30338",www.mirant.com
260,Safeco Corporation,267,Michael S. McGavick,"4333 Brooklyn Ave. N.E., Seattle, WA 98185",www.safeco.com
261,"Automatic Data Processing, Inc.",266,Arthur F. Weinbach,"1 ADP Blvd., Roseland, NJ 7068",www.adp.com
262,"US Airways Group, Inc.",234,David N. Siegel,"2345 Crystal Dr., Arlington, VA 22227",www.usairways.com
263,Tesoro Petroleum Corporation,335,Bruce A. Smith,"300 Concord Plaza Dr., San Antonio, TX 78216",www.tsocorp.com
264,United States Steel Corporation,-,Thomas J. Usher,"600 Grant St., Pittsburgh, PA 15219",www.ussteel.com
265,"The Bear Stearns Companies, Inc.",223,James E. Cayne,"383 Madison Ave., New York, NY 10179",www.bearstearns.com
266,"ArvinMeritor, Inc.",275,Larry D. Yost,"2135 W. Maple Rd., Troy, MI 48084",www.meritor.com
267,"Caremark Rx, Inc.",315,Edwin M. Crawford,"3000 Galleria Tower, Birmingham, AL 35244",www.cvscaremark.com
268,"Crown Holdings, Inc.",262,John W. Conway,"1 Crown Way, Philadelphia, PA 19154",www.crowncork.com
269,Premcor Inc.,285,-,"1700 East Putnam Ave., Old Greenwich, CT 6870",www.premcor.com
270,DTE Energy Company,245,Anthony F. Earley Jr.,"2000 Second Ave., Detroit, MI 48226",www.dteenergy.com
271,"D.R. Horton, Inc.",368,Donald J. Tomnitz,"1901 Ascension Blvd., Arlington, TX 76006",www.drhorton.com
272,CMS Energy Corporation,156,Kenneth Whipple,"330 Town Center Dr., Dearborn, MI 48126",www.cmsenergy.com
273,NiSource Inc.,203,Gary L. Neale,"801 E. 86th Ave., Merrillville, IN 46410",www.nisource.com
274,Navistar International Corporation,280,Daniel C. Ustian,"4201 Winfield Rd., Warrenville, IL 60555",www.navistar.com
275,"Gannett Co., Inc.",287,Douglas H. McCorkindale,"7950 Jones Branch Dr., McLean, VA 22107",www.gannett.com
276,"Medtronic, Inc.",318,Arthur D. Collins Jr.,"710 Medtronic Pkwy. N.E., Minneapolis, MN 55432",www.medtronic.com
277,PNC Financial Services Group Inc.,269,James E. Rohr,"249 Fifth Ave., Pittsburgh, PA 15222",www.pnc.com
278,Fifth Third Bancorp,283,George A. Schaefer Jr.,"38 Fountain Square Plaza, Cincinnati, OH 45263",www.53.com
279,Norfolk Southern Corporation,293,David R. Goode,"3 Commercial Place, Norfolk, VA 23510",www.nscorp.com
280,"Avon Products, Inc.",302,Andrea Jung,"1345 Sixth Ave., New York, NY 10105",www.avoncompany.com
281,"R. J. Reynolds Tobacco Holdings, Inc.",224,Andrew J. Schindler,"401 N. Main St., Winston-Salem, NC 27102",www.reynoldsamerican.com
282,"Interpublic Group of Companies, Inc.",279,David Bell,"1271 Sixth Ave., New York, NY 10020",www.interpublic.com
283,Parker-Hannifin Corporation,303,Donald E. Washkewicz,"6035 Parkland Blvd., Cleveland, OH 44124",www.parker.com
284,"Conseco, Inc.",239,William J. Shea,"11825 N. Pennsylvania St., Carmel, IN 46032",www.cnoinc.com
285,KeyCorp,257,Henry L. Meyer III,"127 Public Square, Cleveland, OH 44114",www.key.com
286,Campbell Soup Co.,282,Douglas R. Conant,"Campbell Place, Camden, NJ 8103",www.campbellsoupcompany.com
287,BB&T Corp.,291,John A. Allison IV,"200 W. Second St., Winston-Salem, NC 27101",www.bbt.com
288,Science Applications International Corporation,294,J. Robert Beyster,"10260 Campus Point Dr., San Diego, CA 92121",www.leidos.com
289,Dollar General Corporation,326,Donald S. Shaffer,"100 Mission Ridge, Goodlettsville, TN 37072",www.dollargeneral.com
290,Keyspan Corporation,271,Robert B. Catell,"1 MetroTech Center, Brooklyn, NY 11201",www.keyspanenergy.com
291,Sempra Energy,241,Stephen L. Baum,"101 Ash St., San Diego, CA 92101",www.sempra.com
292,Agilent Technologies Inc.,212,Edward W. Barnholt,"395 Page Mill Rd., Palo Alto, CA 94306",www.agilent.com
293,"Nortstrom, Inc.",314,Blake W. Nordstrom,"1617 Sixth Ave., Seattle, WA 98101",www.nordstrom.com
294,"Saks, Incorporated",297,R. Brad Martin,"750 Lakeshore Pkwy., Birmingham, AL 35211",www.saksincorporated.com
295,"BJ&#039;s Wholesale Club, Inc.",331,Michael T. Wedge,"1 Mercer Rd., Natick, MA 1760",www.bjs.com
296,Cummins,311,Theodore M. Solso,"500 Jackson St., Columbus, IN 47202",www.cummins.com
298,"Owens-Illinois, Inc.",301,Joseph H. Lemieux,"1 SeaGate, Toledo, OH 43666",www.o-i.com
299,"The Bank of New York Company, Inc.",261,Thomas A. Renyi,"1 Wall St., New York, NY 10286",www.bnymellon.com
300,"Apple Computer, Inc.",325,Steven P. Jobs,"1 Infinite Loop, Cupertino, CA 95014",www.apple.com
301,Rohm and Haas Company,306,Rajiv L. Gupta,"100 Independence Mall W., Philadelphia, PA 19106",www.rohmhaas.com
302,Thrivent Financial for Lutherans,475,Bruce J. Nicholson,"4321 N. Ballard Rd., Appleton, WI 54919",www.thrivent.com
303,Unisys Corporation,300,Lawrence A. Weinbach,"Unisys Way, Blue Bell, PA 19424",www.unisys.com
304,NCR Corporation,304,Mark V. Hurd,"1700 S. Patterson Blvd., Dayton, OH 45479",www.ncr.com
305,"Amgen, Inc",403,Kevin W. Sharer,"1 Amgen Center Dr., Thousand Oaks, CA 91320",www.amgen.com
306,universal,317,James F. Parker,"2702 Love Field Dr., Dallas, TX 75235",www.southwest.com
307,Allied Waste Industries,316,Thomas H. Van Weelden,"15880 N. Greenway-Hayden Loop, Scottsdale, AZ 85260",www.alliedwaste.com
308,EMC Corporation,263,Joseph M. Tucci,"176 South St., Hopkinton, MA 1748",www.emc.com
309,PPL Corporation,309,William F. Hecht,"2 N. Ninth St., Allentown, PA 18101",www.pplweb.com
310,Federal-Mogul Corporation,321,Frank E. Macher,"26555 Northwestern Hwy., Southfield, MI 48034",www.federalmogul.com
311,"Air Products & Chemicals, Inc",310,John P. Jones III,"7201 Hamilton Blvd., Allentown, PA 18195",www.airproducts.com
312,Tribune Company,333,Dennis J. FitzSimons,"435 N. Michigan Ave., Chicago, IL 60611",www.tribune.com
313,Fortune Brands,327,Norman H. Wesley,"300 Tower Pkwy., Lincolnshire, IL 60069",www.beamglobal.com
314,"AutoZone, Inc.",346,Steve Odland,"123 S. Front St., Memphis, TN 38103",www.autozone.com
315,Eastman Chemical,322,J. Brian Ferguson,"200 South Wilcox, Kingsport, TN 37662",www.eastman.com
316,Unocal Corporation,278,Charles R. Williamson,"2141 Rosecrans Ave., El Segundo, CA 90245",www.unocal.com
317,"CIT Group, Inc.",-,Albert R. Gamper Jr.,"1 CIT Dr., Livingston, NJ 7039",www.cit.com
318,Barnes & Noble Inc.,343,Stephen Riggio,"122 Fifth Ave., New York, NY 10011",www.barnesandnobleinc.com
319,"USA Interactive, Inc.",329,Barry Diller,"152 W. 57th St., New York, NY 10019",www.iac.com
320,Baker Hughes Incorporated,323,Michael E. Wiley,"3900 Essex Lane, Houston, TX 77027",www.bakerhughes.com
321,The Sherwin-Williams Company,339,Christopher M. Connor,"101 Prospect Ave. N.W., Cleveland, OH 44115",www.sherwin.com
322,VF Corporation,320,Mackey J. McDonald,"105 Corporate Center Blvd., Greensboro, NC 27408",www.vfc.com
323,American Family Mutual Insurance Company,337,Harvey R. Pierce,"6000 American PKWY., Madison, WI 53783",www.amfam.com
324,"Praxair, Inc.",336,Dennis H. Reilley,"39 Old Ridgebury Rd., Danbury, CT 6810",www.praxair.com
325,WellChoice Inc.,-,Michael A. Stocker,"11 W. 42nd St., New York, NY 10036",www.wellchoice.com
326,"Fidelity National Financial, Inc.",426,William P. Foley II,"4050 Calle Real, Santa Barbara, CA 93110",www.fnf.com
327,"Applied Materials, Inc.",258,James C. Morgan,"3050 Bowers Ave., Santa Clara, CA 95054",www.appliedmaterials.com
328,SPX Corporation,393,John B. Blystone,"13515 Ballantyne Corp. Pl., Charlotte, NC 28277",www.spx.com
329,"Cox Communications, Inc.",397,James O. Robbins,"1400 Lake Hearn Dr. N.E., Atlanta, GA 30319",www.cox.com
330,Northeast Utilities,273,Michael G. Morris,"107 Selden St., Berlin, CT 6037",www.nu.com
331,"OM Group, Inc.",614,James P. Mooney,"50 Public Square, Cleveland, OH 44113",www.omgi.com
332,KB Home,355,Bruce E. Karatz,"10990 Wilshire Blvd., Los Angeles, CA 90024",www.kbhome.com
333,"ITT Industries, Inc.",354,Louis J. Giuliano,"4 W. Red Oak Lane, White Plains, NY 10604",www.itt.com
334,"Oxford Health Plans, Inc.",372,Charles G. Berg,"48 Monroe Turnpike, Trumbull, CT 6611",www.oxhp.com
335,Avaya Inc.,277,Donald K. Peterson,"211 Mount Airy Rd., Basking Ridge, NJ 7920",www.avaya.com
336,Dynegy Inc.,30,Bruce A. Williamson,"1000 Louisiana St., Houston, TX 77002",www.dynegy.com
337,"Mattel, Inc.",347,Robert A. Eckert,"333 Continental Blvd., El Segundo, CA 90245",www.mattel.com
338,Owens Corning,349,David T. Brown,"1 Owens Corning Pkwy., Toledo, OH 43659",www.owenscorning.com
339,"Ikon Office Solutions, Inc.",332,Matthew J. Espe,"70 Valley Stream Pkwy., Malvern, PA 19355",www.ikon.com
340,State Street Corporation,313,David A. Spina,"225 Franklin St., Boston, MA 2110",www.statestreet.com
341,Echostar Communications Corporation,407,Charles W. Ergen,"5701 S. Santa Fe Dr., Littleton, CO 80120",www.dish.com
342,Nucor,391,Daniel R. DiMicco,"2100 Rexford Rd., Charlotte, NC 28211",www.nucor.com
343,"The McGraw-Hill Companies, Inc.",356,Harold W. McGraw III,"1221 Sixth Ave., New York, NY 10020",www.mhfi.com
344,Maytag Corporation,361,Ralph F. Hake,"403 W. Fourth St. N., Newton, IA 50208",www.maytagcorp.com
345,"Ryder System, Inc.",341,Gregory T. Swienton,"3600 N.W. 82nd Ave., Miami, FL 33166",www.ryder.com
346,"OfficeMax, Inc.",357,Michael Feuer,"3605 Warrensville Center Rd., Shaker Heights, OH 44122",www.officemax.com
347,CNF Inc.,342,Gregory L. Quesnel,"3240 Hillview Ave., Palo Alto, CA 94304",www.con-way.com
348,R.R. Donnelley & Sons Company,328,William L. Davis,"77 W. Wacker Dr., Chicago, IL 60601",www.rrdonnelley.com
349,The Estee Lauder Companies Inc.,360,Fred H. Langhammer,"767 Fifth Ave., New York, NY 10153",www.elcompanies.com
350,Mellon Financial Corp.,398,Martin G. McGuinn,"1 Mellon Center, Pittsburgh, PA 15258",www.mellon.com
351,The First American Corporation,437,Parker S. Kennedy,"1 First American Way, Santa Ana, CA 92707",www.corelogic.com
352,"Constellation Energy Group, Inc.",421,Mayo A. Shattuck III,"750 E. Pratt St., Baltimore, MD 21202",www.exeloncorp.com
353,Temple-Inland Inc.,389,Kenneth M. Jastrow II,"1300 Mopac Expressway S., Austin, TX 78746",www.templeinland.com
354,Park Place Entertainment Corporation,358,Wallace R. Barr,"3930 Howard Hughes Pkwy., Las Vegas, NV 89109",www.caesars.com
355,"W.W. Grainger, Inc.",350,Richard L. Keyser,"100 Grainger Pkwy., Lake Forest, IL 60045",www.grainger.com
356,Lincoln National Corporation,286,Jon A. Boscia,"1500 Market St., Philadelphia, PA 19102",www.lfg.com
357,Danaher Corporation,432,H. Lawrence Culp Jr.,"2099 Pennsylvania Ave., Washington, DC 20006",www.danaher.com
358,RadioShack Corporation,348,Leonard H. Roberts,"100 Throckmorton St., Fort Worth, TX 76102",www.radioshackcorporation.com
359,Jacobs Engineering Group Inc.,415,Noel G. Watson,"1111 S. Arroyo Pkwy., Pasadena, CA 91105",www.jacobs.com
360,"Asbury Automotive Group, Inc.",-,Kenneth B. Gilman,"3 Landmark Square, Stamford, CT 6901",www.asburyauto.com
361,"Mohawk Industries, Inc.",455,Jeffrey S. Lorberbaum,"160 S. Industrial Blvd., Calhoun, GA 30701",www.mohawkind.com
362,"Charter Communications, Inc.",417,Carl E. Vogel,"12405 Powerscourt Dr., St. Louis, MO 63131",www.charter.com
363,"Foot Locker, Inc.",375,Matthew D. Serra,"112 W. 34th St., New York, NY 10120",www.footlocker-inc.com
364,The Charles Schwab Corporation,330,David S. Pottruck,"101 Montgomery St., San Francisco, CA 94104",www.aboutschwab.com
365,"Autoliv, Inc.",410,Lars Westerberg,"3350 Airport Rd., Ogden, UT 84405",www.autoliv.com
366,Performance Food Group Company,476,C. Michael Gray,"12500 W. Creek Pkwy., Richmond, VA 23238",pfgc.com
367,Longs Drug Stores Corporation,382,Warren F. Bryant,"141 N. Civic Dr., Walnut Creek, CA 94596",www.longs.com
368,Pitney Bowes Inc.,352,Michael J. Critelli,"1 Elmcroft Rd., Stamford, CT 6926",www.pb.com
369,Devon Energy Corporation,497,J. Larry Nichols,"20 N. Broadway, Oklahoma City, OK 73102",www.devonenergy.com
370,The Black & Decker Corporation,377,Nolan D. Archibald,"701 East Joppa Rd., Towson, MD 21286",www.stanleyblackanddecker.com
371,"Dole Food Company, Inc.",353,David H. Murdock,"1 Dole Dr., Westlake Village, CA 91362",www.dole.com
372,"Darden Restaurants, Inc.",401,Joe R. Lee,"5900 Lake Ellenor Dr., Orlando, FL 32809",www.darden.com
373,"Lexmark International, Inc.",390,Paul J. Curlander,"740 W. New Circle Rd., Lexington, KY 40550",www.lexmark.com
374,Mutual of Omaha Insurance Companies,379,John W. Weekly,"Mutual of Omaha Plaza, Omaha, NE 68175",www.mutualofomaha.com
375,"Jones Apparel Group, Inc.",396,Peter Boneparth,"250 Rittenhouse Circle, Bristol, PA 19007",www.jonesgroupinc.com
376,AK Steel Holding Corporation,409,Richard M. Wardrop Jr.,"703 Curtis St., Middletown, OH 45043",www.aksteel.com
377,"Pepco Holdings, Inc.",581,John M. Derrick Jr.,"701 Ninth St., N.W., Washington, DC 20068",www.pepcoholdings.com
378,"Kelly Services, Inc.",384,Terence E. Adderley,"999 W. Big Beaver Rd., Troy, MI 48084",www.kellyservices.com
379,HEALTHSOUTH Corporation,374,Richard M. Scrushy,"1 HealthSouth Pkwy., Birmingham, AL 35243",www.healthsouth.com
380,"Leggett & Platt, Incorporated",394,Felix E. Wright,"1 Leggett Rd., Carthage, MO 64836",www.leggett.com
381,CDW Computer Centers,414,John A. Edwardson,"200 N. Milwaukee Ave., Vernon Hills, IL 60061",www.cdw.com
382,Dover Corporation,364,Thomas L. Reece,"280 Park Ave., New York, NY 10017",www.dovercorporation.com
383,Group 1 Automotive Inc.,408,B.B. Hollingsworth Jr.,"950 Echo Lane, Houston, TX 77024",www.group1auto.com
384,Avery Dennison Corporation,430,Philip M. Neal,"150 N. Orange Grove Blvd., Pasadena, CA 91103",www.averydennison.com
385,Goodrich Corporation,340,David L. Burner,"2730 W.Tyvola Rd., Charlotte, NC 28217",www.goodrich.com
386,"Harrah&#039;s Entertainment, Inc.",440,Gary W. Loveman,"1 Harrah's Court, Las Vegas, NV 89119",www.caesars.com
387,"Gateway, Inc.",296,Theodore W. Waitt,"14303 Gateway Place, Poway, CA 92064",www.gateway.com
388,"Family Dollar Stores, Inc.",443,Howard R. Levine,"10401 Old Monroe Rd., Matthews, NC 28105",www.familydollar.com
389,Levi Strauss & Co.,383,Philip A. Marineau,"1155 Battery St., San Francisco, CA 94111",www.levistrauss.com
390,Hershey Foods Corporation,362,Richard H. Lenny,"100 Crystal A Dr., Hershey, PA 17033",www.thehersheycompany.com
391,Quest Diagnostics Incorporated,447,Kenneth W. Freeman,"1 Malcolm Ave., Teterboro, NJ 7608",www.questdiagnostics.com
392,"Harley-Davidson, Inc.",466,Jeffrey L. Bleustein,"3700 W. Juneau Ave., Milwaukee, WI 53208",www.harley-davidson.com
393,Providian Financial Corporation,319,Joseph W. Saunders,"201 Mission St., San Francisco, CA 94105",www.providian.com
394,The Clorox Company,423,G. Craig Sullivan,"1221 Broadway, Oakland, CA 94612",www.thecloroxcompany.com
395,The Pittston Company,405,Michael T. Dan,"1801 Bayberry Court, Richmond, VA 23226",www.brinks.com
396,"Becton, Dickinson and Company",435,Edward J. Ludwig,"1 Becton Dr., Franklin Lakes, NJ 7417",www.bd.com
397,MGM Mirage,404,J. Terrence Lanni,"3600 Las Vegas Blvd. S., Las Vegas, NV 89109",www.mgmresorts.com
398,"L-3 Communications Holdings, Inc.",622,Frank C. Lanza,"600 Third Ave., New York, NY 10016",www.l-3com.com
399,Energy East Corporation,433,Wesley W. von Schack,", Albany, NY 12212",www.energyeast.com
400,Cablevision Systems Corp.,373,James L. Dolan,"1111 Stewart Ave., Bethpage, NY 11714",www.cablevision.com
401,"Graybar Electric Company, Inc.",344,Robert A. Reynolds Jr.,"34 N. Meramec Ave., St. Louis, MO 63105",www.graybar.com
402,Murphy Oil Corporation,367,Claiborne P. Deming,"200 Peach St., El Dorado, AR 71730",www.murphyoilcorp.com
403,"NTL Europe, Inc.",434,Jeffrey A. Brodsky,"37 Purchase St.., Rye, NY 10580",www.ntleurope.com
404,"Emcor Group, Inc.",459,Frank T. MacInnis,"301 Merritt 7 Corporate Park, Norwalk, CT 6851",www.emcorgroup.com
405,"Owens & Minor, Inc.",429,G. Gilmer Minor III,"4800 Cox Rd., Glen Allen, VA 23060",www.owens-minor.com
406,"Pathmark Stores, Inc.",402,Eileen Scott,"200 Milik St., Carteret, NJ 7008",www.pathmark.com
407,Amazon.Com Inc.,492,Jeffrey P. Bezos,"1200 12th Avenue S., Seattle, WA 98144",www.amazon.com
408,Hormel Foods Corporation,392,Joel W. Johnson,"1 Hormel Place, Austin, MN 55912",www.hormelfoods.com
409,Rockwell Automation Inc.,380,Don H. Davis Jr.,"777 E. Wisconsin Ave., Milwaukee, WI 53202",www.rockwellautomation.com
410,Nash Finch Company,395,Ron Marshall,"7600 France Ave. S., Edina, MN 55435",www.nashfinch.com
411,Collins & Aikman Corporation,748,Jerry Mosingo,"250 Stephenson Hwy., Troy, MI 48083",www.collinsaikman.com
412,"Starwood Hotels & Resorts Worldwide, Inc.",413,Barry S. Sternlicht,"1111Westchester Ave., White Plains, NY 10604",www.starwoodhotels.com
413,"Big Lots, Inc.",457,Michael J. Potter,"300 Phillipi Rd., Columbus, OH 43228",www.biglots.com
414,Anadarko Petroleum Corp.,232,Robert J. Allison Jr.,"1201 Lake Robbins Dr., The Woodlands, TX 77380",www.anadarko.com
415,Ball Corporation,441,R. David Hoover,"10 Longs Peak Dr., Broomfield, CO 80021",www.ball.com
416,53,499,Stephen F. Bollenbach,"9336 Civic Center Drive, Beverly Hills, CA 90210",www.hiltonworldwide.com
417,York International Corporation,419,Michael R. Young,"631 S. Richland Ave., York, PA 17403",www.york.com
418,Ameren Corporation,366,Charles W. Mueller,"1901 Chouteau Ave., St. Louis, MO 63103",www.ameren.com
419,Pacific LifeCorp,439,Thomas C. Sutton,"700 Newport Center Dr., Newport Beach, CA 92660",www.pacificlife.com
420,Regions Financial Corporation,400,Carl E. Jones Jr.,"417 N. 20th St., Birmingham, AL 35203",www.regions.com
421,Maxtor Corporation,431,Paul Tufano,"500 McCarthy Blvd, Milpitas, CA 95035",www.maxtor.com
422,Adolph Coors Company,603,Peter H. Coors,"311 10th St., Golden, CO 80401",www.molsoncoors.com
423,Engelhard Corporation,338,Barry W. Perry,"101 Wood Ave., Iselin, NJ 8830",www.engelhard.com
424,"American Financial Group, Inc.",418,Carl H. Lindner,"1 E. Fourth St., Cincinnati, OH 45202",www.afginc.com
425,Golden West Financial Corporation,371,H. M. Sandler,"1901 Harrison St., Oakland, CA 94612",www.worldsavings.com
426,Wisconsin Energy Corporation,420,Richard A. Abdoo,"231 W. Michigan St., Milwaukee, WI 53201",www.wisconsinenergy.com
426,Kerr-McGee,446,Luke R. Corbett,"123 Robert S. Kerr Ave., Oklahoma City, OK 73102",www.kerr-mcgee.com
428,Phelps Dodge Corporation,406,J. Steven Whisler,"1 N. Central Ave., Phoenix, AZ 85004",www.fcx.com
429,"Liz Claiborne, Inc.",454,Paul R. Charron,"1441 Broadway, New York, NY 10018",www.katespadeandcompany.com
430,Brunswick Corporation,442,George W. Buckley,"1 N. Field Court, Lake Forest, IL 60045",www.brunswick.com
431,United Stationers Inc.,422,Richard W. Gochnauer,"2200 E. Golf Rd., Des Plaines, IL 60016",www.unitedstationers.com
432,"Peter Kiewit Sons&#039;, Inc.",427,Kenneth E. Stinson,"Kiewit Plaza, Omaha, NE 68131",www.kiewit.com
433,Comerica Incorporated,388,Ralph W. Babb Jr.,"500 Woodward Ave., Detroit, MI 48226",www.comerica.com
434,Host Marriott Corporation,436,Christopher J. Nassetta,"6903 Rockledge Dr., Bethesda, MD 20817",www.hosthotels.com
435,"Washington Group International, Inc.",-,Stephen G. Hanks,"720 Park Blvd., Boise, ID 83712",www.wgint.com
436,"Roundy&#039;s, Inc.",452,Robert A. Mariano,"23000 Roundy Dr., Pewaukee, WI 53072",www.roundys.com
437,ServiceMaster,308,Jonathan P. Ward,"3250 Lacey Rd., Downers Grove, IL 60515",www.servicemaster.com
438,"Enterprise Products Partners,, L.P.",484,O.S. Andras,"2727 North Loop W., Houston, TX 77008",www.enterpriseproducts.com
439,Coventry Health Care Inc.,487,Allen F. Wise,"6705 Rockledge Dr., Bethesda, MD 20817",www.coventryhealthcare.com
440,Bethlehem Steel Corporation,468,Robert S. Miller Jr.,"1170 Eighth Ave., Bethlehem, PA 18016",www.bethsteel.com
441,"Jabil Circuit, Inc.",378,Timothy L. Main,"10560 Ninth St. N., St. Petersburg, FL 33716",www.jabil.com
442,"Triad Hospitals, Inc.",548,James D. Shelton,"5800 Tennyson Pkwy., Plano, TX 75024",www.triadhospitals.com
443,Interstate Bakeries Corporation,451,James R. Elsesser,"12 E. Armour Blvd., Kansas City, MO 64111",www.interstatebakeriescorp.com
444,"Ross Stores, Inc.",509,Michael A. Balmuth,"8333 Central Ave., Newark, CA 94560",www.rossstores.com
445,Auto-Owners Insurance Group,504,Herman J. Arends,"6101 Anacapri Blvd., Lansing, MI 48917",www.auto-owners.com
446,"Borders Group, Inc.",461,Gregory P. Josefowicz,"100 Phoenix Dr., Ann Arbor, MI 48108",www.borders.com/aboutus
447,"Spartan Stores, Inc.",449,Craig C. Sturken,"850 76th St. S.W., Grand Rapids, MI 49518",www.spartanstores.com
448,Equity Office Properties Trust,491,Richard D. Kincaid,"2 N. Riverside Plaza, Chicago, IL 60606",www.equityoffice.com
449,Encompass Services Corporation,412,Michael F. Gries,"3 Greenway Plaza, Houston, TX 77046",www.encompserv.com
450,"American Axle & Manufacturing Holdings, Inc.",494,Richard E. Dauch,"1840 Holbrook Ave., Detroit, MI 48212",www.aam.com
451,Jefferson-Pilot Corporation,469,David A. Stonecipher,"100 N. Greene St., Greensboro, NC 27401",www.jpfinancial.com
452,USG Corporation,472,William C. Foote,"125 S. Franklin St., Chicago, IL 60680",www.usg.com
453,Tenneco Automotive Inc.,465,Mark P. Frissora,"500 N. Field Dr., Lake Forest, IL 60045",www.tenneco.com
454,Erie Insurance Group,610,Jeffrey A. Ludrof,"100 Erie Insurance Place, Erie, PA 16530",www.erieinsurance.com
455,Corning Inc.,289,James R. Houghton,"1 Riverfront Plaza, Corning, NY 14831",www.corning.com
456,Allmerica Financial Corporation,471,Michael P. Angelini,"440 Lincoln St., Worcester, MA 1653",www.hanover.com
457,Ecolab Inc.,618,Allan L. Schuman,"370 Wabasha St. N., St. Paul, MN 55102",www.ecolab.com
458,Airborne Inc.,479,Carl D. Donaway,"3101 Western Ave., Seattle, WA 98111",www.airborne.com
459,Cooper Tire & Rubber Company,486,Thomas A. Dattilo,"701 Lima Ave., Findlay, OH 45840",www.coopertire.com
460,SouthTrust Corporation,438,Wallace D. Malone Jr.,"420 N. 20th St., Birmingham, AL 35203",www.southtrust.com
461,"Wesco International, Inc.",444,Roy W. Haley,"4 Station Square, Pittsburgh, PA 15219",www.wesco.com
462,"H&R Block, Inc.",507,Mark A. Ernst,"4400 Main St., Kansas City, MO 64111",www.hrblock.com
463,"Kindred Healthcare, Inc.",496,Edward L. Kuntz,"680 S. Fourth St., Louisville, KY 40202",www.kindredhealthcare.com
464,"C. H. Robinson Worldwide, Inc.",495,John P. Wiehoff,"8100 Mitchell Rd., Eden Prairie, MN 55344",www.chrobinson.com
465,Starbucks Corporation,550,Orin C. Smith,"2401 Utah Ave. S., Seattle, WA 98134",www.starbucks.com
466,"Advance Auto Parts, Inc.",578,Lawrence P. Castellani,"5673 Airport Rd., Roanoke, VA 24012",www.advanceautoparts.com
467,mar,478,Dan F. Smith,"1221 McKinney St., Houston, TX 77010",www.lyondell.com
468,"Universal Health Services, Inc.",523,Alan B. Miller,"367 S. Gulph Rd., King of Prussia, PA 19406",www.uhsinc.com
469,"ShopKo Stores, Inc.",462,Sam K. Duncan,"700 Pilgrim Way, Green Bay, WI 54304",www.shopko.com
470,"PepsiAmericas, Inc.",485,Robert C. Pohlad,"60 S. Sixth St., Minneapolis, MN 55402",www.pepsiamericas.com
471,Guidant Corporation,542,Ronald W. Dollens,"111 Monument Circle, Indianapolis, IN 46204",www.guidant.com
472,Fisher Scientific International Inc.,518,Paul M. Montrone,"1 Liberty Lane, Hampton, NH 3842",www.fisherscientific.com
473,SLM Corporation,450,Albert L. Lord,"11600 Sallie Mae Dr., Reston, VA 20193",www.salliemae.com
475,Sealed Air Corporation,498,William V. Hickey,"Park 80 E., Saddle Brook, NJ 7663",www.sealedair.com
476,Roadway Corporation,531,James D. Staley,"1077 Gorge Blvd., Akron, OH 44309-0471",www.roadwaycorp.com
477,Aquila,33,Richard C. Green Jr.,"20 W. Ninth St., Kansas City, MO 64105",www.aquila.com
