Rank,Title,Previous Rank,CEO,Address,Website
241,Google Inc.,353,Eric E. Schmidt,"1600 Amphitheatre Pkwy., Mountain View, CA 94043",www.google.com
242,Schering-Plough Corporation,250,Fred Hassan,"2000 Galloping Hill Rd., Kenilworth, NJ 7033",www.schering-plough.com
243,Solectron Corporation,227,Paul Tufano,"847 Gibraltar Dr., Milpitas, CA 95035",www.solectron.com
244,Genuine Parts Company,245,Thomas C. Gallagher,"2999 Circle 75 Pkwy., Atlanta, GA 30339",www.genpt.com
245,Baxter International Inc.,240,Robert L. Parkinson Jr.,"1 Baxter Pkwy., Deerfield, IL 60015",www.baxter.com
246,Dean Foods Company,216,Gregg L. Engles,"2515 McKinney Ave., Dallas, TX 75201",www.deanfoods.com
247,Aon Corporation,237,Gregory C. Case,"200 E. Randolph St., Chicago, IL 60601",www.aon.com
248,Ashland Inc.,239,James J. O'Brien,"50 E. RiverCenter Blvd., Covington, KY 41012",www.ashland.com
249,YRC Worldwide Inc.,263,William D. Zollars,"10990 Roe Ave., Overland Park, KS 66211",www.yrcw.com
250,"Principal Financial Group, Inc.",261,J. Barry Griswell,"711 High St., Des Moines, IA 50392",www.principal.com
251,Xcel Energy Inc.,247,Richard C. Kelly,"414 Nicollet Mall, Minneapolis, MN 55401",www.xcelenergy.com
252,Echostar Communications Corporation,273,Charles W. Ergen,"9601 S. Meridian Blvd., Englewood, CO 80112",www.dish.com
253,"ArvinMeritor, Inc.",242,Charles G. McClure Jr.,"2135 W. Maple Rd., Troy, MI 48084",www.meritor.com
254,"Harrah’s Entertainment, Inc.",309,Gary W. Loveman,"1 Caesars Palace Dr., Las Vegas, NV 89109",www.caesars.com
255,Dana Corporation,234,Michael J. Burns,"4500 Dorr St., Toledo, OH 43615",www.dana.com
256,ALLTEL Corporation,251,Scott T. Ford,"1 Allied Drive, Little Rock, AR 72202",www.alltel.com
257,Guardian Life Ins. Co. of America,256,Dennis J. Manning,"7 Hanover Square, New York, NY 10004",www.guardianlife.com
258,Tenet Healthcare Corporation,236,Trevor Fetter,"13737 Noel Rd., Dallas, TX 75240",www.tenethealth.com
259,"TEPPCO Partners, L.P.",267,Jerry E. Thompson,"1100 Louisiana St., Houston, TX 77002",www.teppco.com
260,Danaher Corporation,287,H. Lawrence Culp Jr.,"2099 Pennsylvania Ave. N.W., Washington, DC 20006",www.danaher.com
261,CSX Corporation,266,Michael J. Ward,"500 Water St., Jacksonville, FL 32202",www.csx.com
262,"Yum! Brands, Inc.",257,David C. Novak,"1441 Gardiner Lane, Louisville, KY 40213",www.yum.com
263,State Street Corporation,307,Ronald E. Logue,"1 Lincoln St., Boston, MA 2111",www.statestreet.com
264,"Fidelity National Financial, Inc.",-,William P. Foley II,"601 Riverside Ave., Jacksonville, FL 32204",www.fnf.com
265,BB&T Corporation,292,John A. Allison IV,"200 W. Second St., Winston-Salem, NC 27101",www.bbt.com
266,Parker-Hannifin Corporation,279,Donald E. Washkewicz,"6035 Parkland Blvd., Cleveland, OH 44124",www.parker.com
267,Norfolk Southern Corporation,270,Charles W. Moorman IV,"3 Commercial Place, Norfolk, VA 23510",www.nscorp.com
268,"S&C Holdco 3, Inc.",-,Sam B. Rovit,"1770 Promontory Circle, Greeley, CO 80634",www.swiftbrands.com
269,H.J. Heinz Company,262,William R. Johnson,"600 Grant St., Pittsburgh, PA 15219",www.heinz.com
270,"CenterPoint Energy, Inc.",244,David M. McClanahan,"1111 Louisiana St., Houston, TX 77002",www.centerpointenergy.com
271,R.R. Donnelley & Sons Company,265,Thomas J. Quinlan III,"111 S. Wacker Dr., Chicago, IL 60606",www.rrdonnelley.com
272,"Automatic Data Processing, Inc.",271,Gary C. Butler,"1 ADP Blvd., Roseland, NJ 7068",www.adp.com
273,Dollar General Corporation,268,David A. Perdue Jr.,"100 Mission Ridge, Goodlettsville, TN 37072",www.dollargeneral.com
274,"Applied Materials, Inc.",317,Michael R. Splinter,"3050 Bowers Ave., Santa Clara, CA 95054",www.appliedmaterials.com
275,"Air Products & Chemicals, Inc",282,John P. Jones III,"7201 Hamilton Blvd., Allentown, PA 18195",www.airproducts.com
276,Southwest Airlines Co.,300,Gary C. Kelly,"2702 Love Field Dr., Dallas, TX 75235",www.southwest.com
277,Lincoln National Corporation,396,Jon A. Boscia,"1500 Market St., Philadelphia, PA 19102",www.lfg.com
278,Baker Hughes Incorporated,310,Chad C. Deaton,"2929 Allen Pkwy., Houston, TX 77019",www.bakerhughes.com
279,DTE Energy Company,259,Anthony F. Earley Jr.,"2000 Second Ave., Detroit, MI 48226",www.dteenergy.com
280,OfficeMax Incorporated,258,Sam K. Duncan,"263 Shuman Blvd., Naperville, IL 60563",www.officemax.com
281,Liberty Media Corporation,277,Gregory B. Maffei,"12300 Liberty Blvd., Englewood, CO 80112",www.libertyinteractive.com
282,Lucent Technologies Inc.,255,Patricia F. Russo,"600 Mountain Ave., Murray Hill, NJ 7974",www.alcatel-lucent.com
283,"Avon Products, Inc.",281,Andrea Jung,"1345 Sixth Ave., New York, NY 10105",www.avoncompany.com
284,SLM Corporation,331,Thomas J. Fitzpatrick,"12061 Bluemont Way, Reston, VA 20190",www.salliemae.com
285,"Sonic Automotive, Inc.",276,O. Bruton Smith,"6415 Idlewild Rd., Charlotte, NC 28212",www.sonicautomotive.com
286,"Nordstrom, Inc.",293,Blake W. Nordstrom,"1617 6th Ave., Seattle, WA 98101",www.nordstrom.com
287,"BJ’s Wholesale Club, Inc.",288,Herbert J. Zarkin,"1 Mercer Rd., Natick, MA 1760",www.bjs.com
288,Reynolds American Inc.,280,Susan M. Ivey,"401 N. Main St., Winston-Salem, NC 27101",www.reynoldsamerican.com
289,The First American Corporation,284,Parker S. Kennedy,"1 First American Way, Santa Ana, CA 92707",www.corelogic.com
290,"Pepco Holdings, Inc.",283,Dennis R. Wraase,"701 Ninth St. N.W., Washington, DC 20068",www.pepcoholdings.com
291,"Praxair, Inc.",297,Stephen F. Angel,"39 Old Ridgebury Rd., Danbury, CT 6810",www.praxair.com
292,Rohm and Haas Company,286,Rajiv L. Gupta,"100 Independence Mall W., Philadelphia, PA 19106",www.rohmhaas.com
293,Apache Corporation,299,G. Steven Farris,"2000 Post Oak Blvd., Houston, TX 77056",www.apachecorp.com
294,"Fortune Brands, Inc.",305,Norman H. Wesley,"520 Lake Cook Rd., Deerfield, IL 60015",www.beamglobal.com
295,ITT Corporation,291,Steven R. Loranger,"4 W. Red Oak Lane, White Plains, NY 10604",www.itt.com
296,Hilton Hotels Corporation,464,Stephen F. Bollenbach,"9336 Civic Center Dr., Beverly Hills, CA 90210",www.hiltonworldwide.com
297,"Ameriprise Financial, Inc.",-,James M. Cracchiolo,"55 Ameriprise Financial Center, Minneapolis, MN 55474",www.ameriprise.com
298,"SAIC, Inc.",285,Kenneth C. Dahlberg,"10260 Campus Point Dr., San Diego, CA 92121",www.leidos.com
299,Fifth Third Bancorp,308,Kevin T. Tabat,"38 Fountain Square Plaza, Cincinnati, OH 45263",www.53.com
300,"Assurant, Inc.",306,Robert B. Pollock,"1 Chase Manhattan Plaza, New York, NY 10005",www.assurant.com
301,"Hertz Global Holdings, Inc.",-,Mark P. Frissora,"225 Brae Blvd., Park Ridge, NJ 7656",www.hertz.com
302,"Gannett Co., Inc.",296,Craig A. Dubow,"7950 Jones Branch Dr., McLean, VA 22107",www.gannett.com
303,Smurfit-Stone Container Corporation,274,Patrick J. Moore,"150 N. Michigan Ave., Chicago, IL 60601",www.smurfit-stone.com
304,"Mohawk Industries, Inc.",327,Jeffrey S. Lorberbaum,"160 S. Industrial Blvd., Calhoun, GA 30701",www.mohawkind.com
305,"Winn-Dixie Stores, Inc.",231,Peter L. Lynch,"5050 Edgewood Court, Jacksonville, FL 32254",www.winn-dixie.com
306,"Energy Transfer Equity, L.P.",-,Ray C. Davis,"2838 Woodside St., Dallas, TX 75204",www.energytransfer.com
307,Dillard’s Inc.,294,William Dillard II,"1600 Cantrell Rd., Little Rock, AR 72201",www.dillards.com
308,Boston Scientific Corporation,346,James R. Tobin,"1 Boston Scientific Place, Natick, MA 1760",www.bostonscientific.com
309,The Sherwin-Williams Company,311,Christopher M. Connor,"101 Prospect Ave. N.W., Cleveland, OH 44115",www.sherwin.com
310,Starbucks Corporation,338,James L. Donald,"2401 Utah Ave. S., Seattle, WA 98134",www.starbucks.com
311,Campbell Soup Co.,302,Douglas R. Conant,"1 Campbell Place, Camden, NJ 8103",www.campbellsoupcompany.com
312,Regions Financial Corporation,354,C. Dowd Ritter,"1900 Fifth Ave. N., Birmingham, AL 35203",www.regions.com
313,Coventry Health Care Inc.,328,Dale B. Wolf,"6705 Rockledge Dr., Bethesda, MD 20817",www.coventryhealthcare.com
314,Terex Corporation,355,Ronald M. DeFeo,"200 Nyala Farm Rd., Westport, CT 6880",www.terex.com
315,MGM MIRAGE,334,J. Terrence Lanni,"3600 Las Vegas Blvd. S., Las Vegas, NV 89109",www.mgmresorts.com
316,Commercial Metals Company,329,Murray R. McClean,"6565 N. MacArthur Blvd., Irving, TX 75039",www.cmc.com
317,"Qualcomm, Inc.",381,Paul E. Jacobs,"5775 Morehouse Dr., San Diego, CA 92121",www.qualcomm.com
318,"Owens-Illinois, Inc.",312,Albert P.L. Stroucken,"1 Michael Owens Way, Perrysburg, OH 43551",www.o-i.com
319,KeyCorp,325,Henry L. Meyer III,"127 Public Square, Cleveland, OH 44114",www.key.com
320,NiSource Inc.,289,Robert C. Skaggs Jr.,"801 E. 86th Ave., Merrillville, IN 46410",www.nisource.com
321,Eastman Chemical Company,315,J. Brian Ferguson,"200 S. Wilcox Dr., Kingsport, TN 37660",www.eastman.com
322,Jacobs Engineering Group Inc.,386,Craig L. Martin,"1111 S. Arroyo Pkwy., Pasadena, CA 91105",www.jacobs.com
323,Monsanto Company,336,Hugh Grant,"800 N. Lindbergh Blvd., St. Louis, MO 63167",www.monsanto.com
324,"Smith International, Inc.",390,Douglas L. Rock,"411 N. Sam Houston Pkwy., Houston, TX 77060",www.smith.com
325,Chesapeake Energy Corporation,451,Aubrey K. McClendon,"6100 N. Western Ave., Oklahoma City, OK 73118",www.chk.com
326,Keyspan Corporation,295,Robert B. Catell,"1 MetroTech Center, Brooklyn, NY 11201",www.keyspanenergy.com
327,Dover Corporation,342,Ronald L. Hoffman,"280 Park Ave., New York, NY 10017",www.dovercorporation.com
328,"Crown Holdings, Inc.",321,John W. Conway,"1 Crown Way, Philadelphia, PA 19154",www.crowncork.com
329,"Land O’Lakes, Inc.",301,Chris Policinski,"4001 Lexington Ave. N., Arden Hills, MN 55126",www.landolakesinc.com
330,"Clear Channel Communications, Inc.",252,Mark P. Mays,"200 E. Basse Rd., San Antonio, TX 78209",www.clearchannel.com
331,First Data Corporation,224,Henry C. Duques,"6200 S. Quebec St., Greenwood Village, CO 80111",www.firstdata.com
332,V.F. Corporation,333,Mackey J. McDonald,"105 Corporate Center Blvd., Greensboro, NC 27408",www.vfc.com
333,"National Oilwell Varco, Inc.",452,Merrill A. Miller Jr.,"10000 Richmond Ave., Houston, TX 77042",www.nov.com
334,"Integrys Energy Group, Inc.",318,Larry L. Weyers,"130 E. Randolph Dr., Chicago, IL 60601",www.integrysgroup.com
335,"CIT Group, Inc.",384,Jeffrey M. Peek,"505 Fifth Ave., New York, NY 10017",www.cit.com
336,PPL Corporation,350,James .H. Miller,"2 N. Ninth St., Allentown, PA 18101",www.pplweb.com
337,Northeast Utilities,304,Charles W. Shivery,"107 Selden St., Berlin, CT 6037",www.nu.com
338,American Family Ins. Group,323,David R. Anderson,"6000 American Pkwy., Madison, WI 53783",www.amfam.com
339,Ameren Corporation,324,Gary L. Rainwater,"1901 Chouteau Ave., St. Louis, MO 63103",www.ameren.com
340,"Liberty Global, Inc.",408,Michael T. Fries,"12300 Liberty Blvd., Englewood, CO 80112",www.libertyglobal.com/
341,CMS Energy Corporation,344,David W. Joos,"1 Energy Plaza, Jackson, MI 49201",www.cmsenergy.com
342,CDW Corporation,343,John A. Edwardson,"200 N. Milwaukee Ave., Vernon Hills, IL 60061",www.cdw.com
343,Newell Rubbermaid Inc.,332,Mark D. Ketchum,"10 B Glenlake Pkwy., Atlanta, GA 30328",www.newellrubbermaid.com
344,Calpine Corporation,275,Robert P. May,"50 W. San Fernando St., San Jose, CA 95113",www.calpine.com
345,IAC/INTERACTIVECORP,313,Barry Diller,"555 W. 18th St., New York, NY 10011",www.iac.com
346,Celanese Corporation,356,David N. Weidman,"1601 W. L.B.J. Freeway, Dallas, TX 75234",www.celanese.com
347,Virgin Media Inc.,526,Stephen A Burch,"909 Third Ave., New York, NY 10022",www.virginmedia.com
348,Ball Corporation,374,R. David Hoover,"10 Longs Peak Dr., Broomfield, CO 80021",www.ball.com
349,"C. H. Robinson Worldwide, Inc.",379,John P. Wiehoff,"8100 Mitchell Rd., Eden Prairie, MN 55344",www.chrobinson.com
350,MeadWestvaco Corporation,322,John A. Luke Jr.,"11013 W. Broad St., Glen Allen, VA 23060",www.mwv.com
351,"Enbridge Energy Partners, L.P.",335,Stephen J.J. Letwin,"1100 Louisiana St., Houston, TX 77002",www.enbridgepartners.com
353,"Omnicare, Inc.",406,Joel F. Gemunder,"100 E. RiverCenter Blvd., Covington, KY 41011",www.omnicare.com
354,Realogy Corporation,-,Henry R. Silverman,"1 Campus Dr., Parsippany, NJ 7054",www.realogy.com
355,Owens Corning,341,David T. Brown,"1 Owens Corning Pkwy., Toledo, OH 43659",www.owenscorning.com
356,The Black & Decker Corporation,330,Nolan D. Archibald,"701 E. Joppa Rd., Towson, MD 21286",www.stanleyblackanddecker.com
357,Yahoo! Inc.,412,Terry S. Semel,"701 First Ave., Sunnyvale, CA 94089",www.yahoo.com
358,Mellon Financial Corporation,377,Robert P. Kelly,"1 Mellon Center, Pittsburgh, PA 15258",www.mellon.com
359,"Family Dollar Stores, Inc.",369,Howard R. Levine,"10401 Monroe Rd., Matthews, NC 28105",www.familydollar.com
360,Synnex Corp.,-,Robert Huang,"44201 Nobel Dr., Fremont, CA 94538",www.synnex.com
361,Federal-Mogul Corporation,345,-,"26555 Northwestern Hwy., Southfield, MI 48033",www.federalmogul.com
362,"Ryder System, Inc.",375,Gregory T. Swienton,"11690 N.W. 105th St., Miami, FL 33178",www.ryder.com
363,Safeco Corporation,339,Paula Rosput Reynolds,"Safeco Plaza, Seattle, WA 98185",www.safeco.com
364,Quest Diagnostics Incorporated,392,Surya N. Mohapatra,"1290 Wall St. W., Lyndhurst, NJ 7071",www.questdiagnostics.com
365,"CarMax, Inc.",411,Thomas J. Folliard,"12800 Tuckahoe Creek Pkwy., Richmond, VA 23238",www.carmax.com
366,"The McGraw-Hill Companies, Inc.",359,Harold W. McGraw III,"1221 Sixth Ave., New York, NY 10020",www.mhfi.com
367,"Dole Food Company, Inc.",365,David H. Murdock,"1 Dole Dr., Westlake Village, CA 91362",www.dole.com
368,"The Interpublic Group of Companies, Inc.",348,Michael I. Roth,"1114 Sixth Ave., New York, NY 10036",www.interpublic.com
369,"Harley-Davidson, Inc.",380,James L. Ziemer,"3700 W. Juneau Ave., Milwaukee, WI 53208",www.harley-davidson.com
370,Thrivent Financial for Lutherans,352,Bruce J. Nicholson,"625 Fourth Ave. S., Minneapolis, MN 55415",www.thrivent.com
371,"NVR, Inc.",410,Paul C. Saville,"11700 Plaza America Dr., Reston, VA 20190",www.nvrinc.com
372,Atmos Energy Corporation,430,Robert W. Best,"5430 L.B.J. Freeway, Dallas, TX 75240",www.atmosenergy.com
373,"Hovnanian Enterprises, Inc.",403,Ara K. Hovnanian,"110 W. Front St., Red Bank, NJ 7701",www.khov.com
374,NCR Corporation,357,William R. Nuti,"1700 S. Patterson Blvd., Dayton, OH 45479",www.ncr.com
375,"Toll Brothers, Inc.",370,Robert I. Toll,"250 Gibraltar Rd., Horsham, PA 19044",www.tollbrothers.com
376,"Autoliv, Inc.",351,Jan Carlson,"1320 Pacific Dr., Auburn Hills, MI 48326",www.autoliv.com
377,"Group 1 Automotive, Inc.",361,Earl J. Hesterberg,"950 Echo Lane, Houston, TX 77024",www.group1auto.com
378,AK Steel Holding Corporation,385,James L. Wainscott,"703 Curtis St., Middletown, OH 45043",www.aksteel.com
379,Allied Waste Industries,376,John J. Zillmer,"18500 North. Allied Way, Phoenix, AZ 85054",www.alliedwaste.com
380,Cablevision Systems Corporation,414,James L. Dolan,"1111 Stewart Ave., Bethpage, NY 11714",www.cablevision.com
381,"Starwood Hotels & Resorts Worldwide, Inc.",360,Bruce Duncan,"1111 Westchester Ave., White Plains, NY 10604",www.starwoodhotels.com
382,Brunswick Corporation,363,Dustan E. McCoy,"1 N. Field Court, Lake Forest, IL 60045",www.brunswick.com
383,eBay Inc.,458,Margaret C. Whitman,"2145 Hamilton Ave., San Jose, CA 95125",www.ebayinc.com
384,"AutoZone, Inc.",378,William C. Rhodes III,"123 S. Front St., Memphis, TN 38103",www.autozone.com
385,Ryerson Inc.,371,Neil S. Novich,"2621 W. 15th Place, Chicago, IL 60608",www.ryerson.com
386,Molson Coors Brewing Company,373,W. Leo Kiely III,"1225 17th St., Denver, CO 80202",www.molsoncoors.com
387,"Agilent Technologies, Inc.",319,William P. Sullivan,"5301 Stevens Creek Blvd., Santa Clara, CA 95051",www.agilent.com
388,"W.W. Grainger, Inc.",391,Richard L. Keyser,"100 Grainger Pkwy., Lake Forest, IL 60045",www.grainger.com
389,The Charles Schwab Corporation,418,Charles R. Schwab,"120 Kearny St., San Francisco, CA 94108",www.aboutschwab.com
390,Goodrich Corporation,402,Marshall O. Larsen,"2730 W. Tyvola Rd., Charlotte, NC 28217",www.goodrich.com
391,"Asbury Automotive Group, Inc.",364,Charles R. Oglesby,"622 Third Ave., New York, NY 10017",www.asburyauto.com
392,"Becton, Dickinson and Company",397,Edward J. Ludwig,"1 Becton Dr., Franklin Lakes, NJ 7417",www.bd.com
393,Performance Food Group Company,349,Steven L. Spinner,"12500 W. Creek Pkwy., Richmond, VA 23238",pfgc.com
394,"NRG Energy, Inc.",646,David W. Crane,"211 Carnegie Center, Princeton, NJ 8540",www.nrgenergy.com
395,Pitney Bowes Inc.,394,Murray D. Martin,"1 Elmcroft Rd., Stamford, CT 6926",www.pb.com
396,USG Corporation,420,William C. Foote,"550 West Adams Street, Chicago, IL 60661",www.usg.com
397,"Bed Bath & Beyond, Inc.",419,Steven H. Temares,"650 Liberty Ave., Union, NJ 7083",www.bedbathandbeyond.com
398,"Freeport-McMoRan Copper & Gold, Inc.",480,Richard C. Adkerson,"1615 Poydras St., New Orleans, LA 70112",www.fcx.com
399,"Boise Cascade Holdings, L.L.C.",-,W. Thomas Stephens,"1111 W. Jefferson St., Boise, ID 83702",www.bc.com
400,Unisys Corporation,372,Joseph W. McGrath,"Unisys Way, Blue Bell, PA 19424",www.unisys.com
401,"Foot Locker, Inc.",383,Matthew D. Serra,"112 W. 34th St., New York, NY 10120",www.footlocker-inc.com
402,Reliance Steel & Aluminum Co.,559,David H. Hannah,"350 S. Grand Ave., Los Angeles, CA 90071",www.rsac.com
403,Hormel Foods Corporation,401,Jeffrey M. Ettinger,"1 Hormel Place, Austin, MN 55912",www.hormelfoods.com
404,"Darden Restaurants, Inc.",409,Clarence Otis Jr.,"5900 Lake Ellenor Dr., Orlando, FL 32809",www.darden.com
405,"Avis Budget Group, Inc.",114,Ronald L. Nelson,"6 Sylvan Way, Parsippany, NJ 7054",www.avisbudgetgroup.com
406,"Mattel, Inc.",416,Robert A. Eckert,"333 Continental Blvd., El Segundo, CA 90245",www.mattel.com
407,"Advanced Micro Devices, Inc.",367,Hector de J. Ruiz,"1 AMD Place, Sunnyvale, CA 94088",www.amd.com
408,"Kelly Services, Inc.",407,Carl T. Camden,"999 W. Big Beaver Rd., Troy, MI 48084",www.kellyservices.com
409,"Charter Communications, Inc.",413,Neil Smit,"12405 Powerscourt Dr., St. Louis, MO 63131",www.charter.com
410,Blockbuster Inc.,366,John F. Antioco,"1201 Elm St., Dallas, TX 75270",www.blockbuster.com
411,"Whole Foods Market, Inc.",449,John P. Mackey,"550 Bowie St., Austin, TX 78703",www.wholefoodsmarket.com
412,Avery Dennison Corporation,393,Dean A. Scarborough,"150 N. Orange Grove Blvd., Pasadena, CA 91103",www.averydennison.com
413,Tribune Company,388,Dennis J. FitzSimons,"435 N. Michigan Ave., Chicago, IL 60611",www.tribune.com
414,Temple-Inland Inc.,433,Kenneth M. Jastrow II,"1300 MoPac Expressway S., Austin, TX 78746",www.templeinland.com
415,"Ross Stores, Inc.",431,Michael A. Balmuth,"4440 Rosewood Dr., Pleasanton, CA 94588",www.rossstores.com
416,Rockwell Automation Inc.,427,Keith D. Nosbusch,"1201S. 2nd St., Milwaukee, WI 53204",www.rockwellautomation.com
417,"Triad Hospitals, Inc.",432,James D. Shelton,"5800 Tennyson Pkwy., Plano, TX 75024",www.triadhospitals.com
418,"Owens & Minor, Inc.",443,Craig R. Smith,"9120 Lockwood Blvd., Mechanicsville, VA 23116",www.owens-minor.com
419,"Leggett & Platt, Incorporated",404,David S. Haffner,"1 Leggett Rd., Carthage, MO 64836",www.leggett.com
420,"Beazer Homes USA, Inc.",429,Ian J. McCarthy,"1000 Abernathy Rd., Atlanta, GA 30328",www.beazer.com
421,AGCO Corporation,399,Martin H. Richenhagen,"4205 River Green Pkwy., Duluth, GA 30096",www.agcocorp.com
422,Stryker Corporation,439,Stephen P. MacMillan,"2825 Airview Blvd., Kalamazoo, MI 49002",www.stryker.com
423,W.R. Berkley Corporation,428,William R. Berkley,"475 Steamboat Rd., Greenwich, CT 6830",www.wrberkley.com
424,"Affiliated Computer Services, Inc.",471,Lynn R. Blodgett,"2828 N. Haskell Ave., Dallas, TX 75204",www.acs-inc.com
425,"WESCO International, Inc.",466,Roy W. Haley,"225 West Station Square Dr., Pittsburgh, PA 15219",www.wesco.com
426,GameStop Corp.,601,R. Richard Fontaine,"625 Westport Pkwy., Grapevine, TX 76051",www.gamestopcorp.com
427,The Mosaic Company,470,James T. Prokopanko,"3033 Campus Dr., Plymouth, MN 55441",www.mosaicco.com
428,The Timken Company,417,James W. Griffith,"1835 Dueber Ave. S.W., Canton, OH 44706",www.timken.com
429,"Micron Technology, Inc.",438,Steven R. Appleton,"8000 S. Federal Way, Boise, ID 83716",www.micron.com
430,Barnes & Noble Inc.,422,Stephen Riggio,"122 Fifth Ave., New York, NY 10011",www.barnesandnobleinc.com
431,Peabody Energy Corporation,453,Gregory H. Boyce,"701 Market St., St. Louis, MO 63101",www.peabodyenergy.com
432,Pilgrim&#039;s Pride Corporation,382,O. B. Goolsby Jr.,"4845 U.S. Highway 271 N., Pittsburg, TX 75686",www.pilgrimspride.com
433,"Hexion Specialty Chemicals, Inc.",462,Craig O. Morrison,"180 E. Broad St., Columbus, OH 43215",www.momentive.com
434,Energy East Corporation,405,Wesley W. von Schack,"52 Farm View Dr., New Gloucester, ME 4260",www.energyeast.com
435,UGI Corporation,436,Lon R. Greenberg,"460 N. Gulph Rd., King of Prussia, PA 19406",www.ugicorp.com
436,"The Pantry, Inc.",511,Peter J. Sodini,"1801 Douglas Dr., Sanford, NC 27331",www.thepantry.com
437,Pacific Life,441,Thomas C. Sutton,"700 Newport Center Dr., Newport Beach, CA 92660",www.pacificlife.com
438,"Henry Schein, Inc.",445,Stanley M. Bergman,"135 Duryea Rd., Melville, NY 11747",www.henryschein.com
439,Corning Inc.,456,Wendell P. Weeks,"1 Riverfront Plaza, Corning, NY 14831",www.corning.com
440,Avaya Inc.,434,Louis J. D'Ambrosio,"211 Mount Airy Rd., Basking Ridge, NJ 7920",www.avaya.com
441,Marshall & Ilsley Corporation,499,Mark F. Furlong,"770 N. Water St., Milwaukee, WI 53202",www.micorp.com
442,"Lexmark International, Inc.",415,Paul J. Curlander,"740 W. New Circle Rd., Lexington, KY 40550",www.lexmark.com
443,Longs Drug Stores Corporation,450,Warren F. Bryant,"141 N. Civic Dr., Walnut Creek, CA 94596",www.longs.com
444,Auto-Owners Insurance Group,426,Roger L. Looyenga,"6101 Anacapri Blvd., Lansing, MI 48917",www.auto-owners.com
445,"Franklin Resources, Inc.",474,Gregory E. Johnson,"1 Franklin Pkwy., San Mateo, CA 94403",www.franklinresources.com
446,"Peter Kiewit Sons&#039;, Inc.",483,Bruce E. Grewcock,"Kiewit Plaza, Omaha, NE 68131",www.kiewit.com
447,Newmont Mining Corporation,461,Wayne W. Murdy,"1700 Lincoln St., Denver, CO 80203",www.newmont.com
448,"Emcor Group, Inc.",448,Frank T. MacInnis,"301 Merritt 7 Corporate Park, Norwalk, CT 6851",www.emcorgroup.com
449,El Paso Corporation,455,Douglas L. Foshee,"1001 Louisiana St., Houston, TX 77002",www.elpaso.com
450,"Graybar Electric Company, Inc.",476,Robert A. Reynolds Jr.,"34 N. Meramec Ave., St. Louis, MO 63105",www.graybar.com
451,"Liz Claiborne, Inc.",440,William L. McComb,"1441 Broadway, New York, NY 10018",www.katespadeandcompany.com
452,"Host Hotels & Resorts, Inc.",502,Christopher J. Nassetta,"6903 Rockledge Dr., Bethesda, MD 20817",www.hosthotels.com
453,The Hershey Company,442,Richard H. Lenny,"100 Crystal A Dr., Hershey, PA 17033",www.thehersheycompany.com
454,Anixter International Inc.,509,Robert W. Grubbs Jr.,"2301 Patriot Blvd., Glenview, IL 60026",www.anixter.com
455,Allegheny Technologies Inc.,536,L. Patrick Hassey,"1000 Six PPG Place, Pittsburgh, PA 15222",www.atimetals.com
456,BlueLinx Holdings Inc.,387,Stephen E. Macadam,"4300 Wildwood Pkwy., Atlanta, GA 30339",www.bluelinxco.com
457,Ecolab Inc.,459,Douglas M. Baker Jr.,"370 Wabasha St. N., St. Paul, MN 55102",www.ecolab.com
458,DaVita,605,Kent J. Thiry,"601 Hawaii St., El Segundo, CA 90245",www.davita.com
459,"H&R Block, Inc.",467,Mark A. Ernst,"1 H&R Block Way, Kansas City, MO 64105",www.hrblock.com
460,Western & Southern Mutual Holding Company,473,John F. Barrett,"400 Broadway, Cincinnati, OH 45202",www.westernsouthern.com
461,"M.D.C. Holdings, Inc.",437,Larry A. Mizel,"4350 S. Monaco St., Denver, CO 80237",www.richmondamerican.com
462,Frontier Oil Corporation,496,James R. Gibbs,"10000 Memorial Dr., Houston, TX 77024",www.frontieroil.com
463,Erie Insurance Group,421,Jeffrey A. Ludrof,"100 Erie Insurance Place, Erie, PA 16530",www.erieinsurance.com
464,"The Shaw Group, Inc.",564,James M. Bernhard Jr.,"4171 Essen Lane, Baton Rouge, LA 70809",www.cbi.com
465,"Level 3 Communications, Inc.",521,James Q. Crowe,"1025 Eldorado Blvd., Broomfield, CO 80021",www.level3.com
466,RadioShack Corporation,423,Julian C. Day,"300 RadioShack Circle, Fort Worth, TX 76102",www.radioshackcorporation.com
467,"The Ryland Group, Inc.",444,R. Chad Dreier,"24025 Park Sorrento, Calabasas, CA 91302",www.ryland.com
468,"Aleris International, Inc.",704,Steven J. Demetriou,"25825 Science Park Dr., Beachwood, OH 44122",www.aleris.com
469,"Big Lots, Inc.",465,Steven S. Fishman,"300 Phillipi Rd., Columbus, OH 43228",www.biglots.com
470,"Jones Apparel Group, Inc.",425,Peter Boneparth,"1411 Broadway, New York, NY 10018",www.jonesgroupinc.com
471,SPX Corporation,446,Christopher J. Kearney,"13515 Ballantyne Corporate Place, Charlotte, NC 28277",www.spx.com
472,Wm. Wrigley Jr. Company,482,William D. Perez,"410 N. Michigan Ave., Chicago, IL 60611",www.wrigley.com
473,Tenneco Inc.,463,Gregg M. Sherrill,"500 N. Field Dr., Lake Forest, IL 60045",www.tenneco.com
474,Mirant Corporation,479,Edward R. Muller,"1155 Perimeter Center W., Atlanta, GA 30338",www.mirant.com
