Rank,Title,Previous Rank,CEO,Address,Website
240,"Progress Energy, Inc.",239,William D. Johnson,"410 S. Wilmington St., Raleigh, NC 27601",www.progress-energy.com
241,"Praxair, Inc.",262,Stephen F. Angel,"39 Old Ridgebury Rd., Danbury, CT 6810",www.praxair.com
242,"KBR, Inc.",193,William P. Utt,"601 Jefferson St., Houston, TX 77002",www.kbr.com
243,"Genworth Financial , Inc.",257,Michael D. Fraizer,"6620 W. Broad St., Richmond, VA 23230",www.genworth.com
244,"SunTrust Banks, Inc.",224,James M. Wells III,"303 Peachtree St. N.E., Atlanta, GA 30308",www.suntrust.com
245,Guardian Life Ins. Co. of America,237,Dennis J. Manning,"7 Hanover Square, New York, NY 10004",www.guardianlife.com
246,"Ameriprise Financial, Inc.",288,James M. Cracchiolo,"1099 Ameriprise Financial Center, Minneapolis, MN 55474",www.ameriprise.com
247,R.R. Donnelley & Sons Company,240,Thomas J. Quinlan III,"111 S. Wacker Dr., Chicago, IL 60606",www.rrdonnelley.com
248,Parker-Hannifin Corporation,230,Donald E. Washkewicz,"6035 Parkland Blvd., Cleveland, OH 44124",www.parker.com
249,"Peter Kiewit Sons’, Inc.",238,Bruce E. Grewcock,"1000 Kiewit Plaza, Omaha, NE 68131",www.kiewit.com
250,Jacobs Engineering Group Inc.,203,Craig L. Martin,"1111 S. Arroyo Pkwy., Pasadena, CA 91105",www.jacobs.com
251,Western Digital Corporation,304,John F. Coyne,"20511 Lake Forest Dr., Lake Forest, CA 92630",www.westerndigital.com
252,Oshkosh Corporation,386,Charles L. Szews,"2307 Oregon St., Oshkosh, WI 54902",www.oshkoshcorporation.com
253,State Street Corporation,249,Joseph L. Hooley,"1 Lincoln St., Boston, MA 2111",www.statestreet.com
254,"Nordstrom, Inc.",270,Blake W. Nordstrom,"1617 Sixth Ave., Seattle, WA 98101",www.nordstrom.com
255,"Liberty Global, Inc.",210,Michael T. Fries,"12300 Liberty Blvd., Englewood, CO 80112",www.libertyglobal.com/
256,KKR & Co. L.P.,-,Henry R. Kravis,"9 W. 57th St., New York, NY 10019",www.kkr.com
257,"The Williams Companies, Inc.",276,Alan S. Armstrong,"1 Williams Center, Tulsa, OK 74172",www.williams.com
258,"Limited Brands, Inc.",269,Leslie H. Wexner,"3 Limited Pkwy., Columbus, OH 43230",www.lb.com
259,"Applied Materials, Inc.",421,Michael R. Splinter,"3050 Bowers Ave., Santa Clara, CA 95054",www.appliedmaterials.com
260,Newmont Mining Corporation,295,Richard T. O'Brien,"6363 S. Fiddler's Green Circle, Greenwood Village, CO 80111",www.newmont.com
261,Norfolk Southern Corporation,287,Charles W. Moorman IV,"3 Commercial Place, Norfolk, VA 23510",www.nscorp.com
262,GameStop Corp.,255,J. Paul Raines,"625 Westport Pkwy., Grapevine, TX 76051",www.gamestopcorp.com
263,Chesapeake Energy Corporation,296,Aubrey K. McClendon,"6100 N. Western Ave., Oklahoma City, OK 73118",www.chk.com
264,Huntsman Corporation,293,Peter R. Huntsman,"500 Huntsman Way, Salt Lake City, UT 84108",www.huntsman.com
265,"C. H. Robinson Worldwide, Inc.",301,John P. Wiehoff,"14701 Charlson Rd., Eden Prairie, MN 55347",www.chrobinson.com
266,Tenet Healthcare Corporation,253,Trevor Fetter,"1445 Ross Ave., Dallas, TX 75202",www.tenethealth.com
267,URS Corporation,252,Martin M. Koffel,"600 Montgomery St., San Francisco, CA 94111",www.urs.com
268,"Principal Financial Group, Inc.",266,Larry D. Zimpleman,"711 High St., Des Moines, IA 50392",www.principal.com
269,eBay Inc.,267,John J. Donahoe,"2145 Hamilton Ave., San Jose, CA 95125",www.ebayinc.com
270,Icahn Enterprises L.P.,290,Daniel A. Ninivaggi,"767 Fifth Ave., New York, NY 10153",www.ielp.com
271,"Air Products & Chemicals, Inc.",273,John E. McGlade,"7201 Hamilton Blvd., Allentown, PA 18195",www.airproducts.com
272,Ashland Inc.,280,James J. O'Brien Jr.,"50 E. RiverCenter Blvd., Covington, KY 41011",www.ashland.com
273,"Whole Foods Market, Inc.",284,John P. Mackey,"550 Bowie St., Austin, TX 78703",www.wholefoodsmarket.com
274,Sempra Energy,280,Donald E. Felsinger,"101 Ash St., San Diego, CA 92101",www.sempra.com
275,"Automatic Data Processing, Inc.",265,Gary C. Butler,"1 ADP Blvd., Roseland, NJ 7068",www.adp.com
276,"NRG Energy, Inc.",263,David W. Crane,"211 Carnegie Center, Princeton, NJ 8540",www.nrgenergy.com
277,Caesars Entertainment Corporation,264,Gary W. Loveman,"1 Caesars Palace Dr., Las Vegas, NV 89109",www.caesars.com
278,"The Great Atlantic & Pacific Tea Company, Inc.",247,Samuel M. Martin III,"2 Paragon Dr., Montvale, NJ 7645",www.aptea.com
279,"CenterPoint Energy, Inc.",275,David M. McClanahan,"1111 Louisiana St., Houston, TX 77002",www.centerpointenergy.com
280,PPL Corporation,300,James H. Miller,"2 N. Ninth St., Allentown, PA 18101",www.pplweb.com
281,Synnex Corporation,294,Kevin M. Murai,"44201 Nobel Dr., Fremont, CA 94538",www.synnex.com
282,"BlackRock, Inc.",441,Laurence D. Fink,"55 E. 52nd St., New York, NY 10055",www.blackrock.com
283,DTE Energy Company,285,Gerard M. Anderson,"1 Energy Plaza, Detroit, MI 48226",www.dteenergy.com
284,Reynolds American Inc.,272,Daniel M. Delen,"401 N. Main St., Winston-Salem, NC 27101",www.reynoldsamerican.com
285,"Assurant, Inc.",268,Robert B. Pollock,"1 Chase Manhattan Plaza, New York, NY 10005",www.assurant.com
286,Aon Corporation,298,Gregory C. Case,"200 E. Randolph St., Chicago, IL 60601",www.aon.com
287,"Micron Technology, Inc.",432,Steven R. Appleton,"8000 S. Federal Way, Boise, ID 83716",www.micron.com
288,Stanley Black & Decker,543,John F. Lundgren,"1000 Stanley Dr., New Britain, CT 6053",www.stanleyblackanddecker.com
289,Holly Corporation,431,Matthew P. Clifton,"100 Crescent Court, Dallas, TX 75201",www.hollyfrontier.com
290,"Reinsurance Group of America, Inc.",321,A. Greig Woodring,"1370 Timberlake Manor Pkwy., Chesterfield, MO 63017",www.rgare.com
291,Discover Financial Services,286,David W. Nelms,"2500 Lake Cook Rd., Riverwoods, IL 60015",www.discoverfinancial.com
292,Energy Future Holdings Corp.,246,John F. Young,"1601 Bryan St., Dallas, TX 75201",www.energyfutureholdings.com
293,Regions Financial Corporation,254,Grayson Hall,"1900 Fifth Ave. N., Birmingham, AL 35203",www.regions.com
294,"Kinder Morgan, Inc.",315,Richard D. Kinder,"500 Dallas St., Houston, TX 77002",www.kindermorgan.com
295,"Owens & Minor, Inc.",283,Craig R. Smith,"9120 Lockwood Blvd., Mechanicsville, VA 23116",www.owens-minor.com
296,"Republic Services, Inc.",278,Donald W. Slager,"18500 N. Allied Way, Phoenix, AZ 85054",www.republicservices.com
297,Visa Inc.,326,Joseph W. Saunders,"595 Market St., San Francisco, CA 94105",www.corporate.visa.com
298,"Western Refining, Inc.",330,Jeff A. Stevens,"123 W. Mills Ave., El Paso, TX 79901",www.wnr.com
299,"Gilead Sciences, Inc.",324,John C. Martin,"333 Lakeside Dr., Foster City, CA 94404",www.gilead.com
300,Ball Corporation,307,John A. Hayes,"10 Longs Peak Dr., Broomfield, CO 80021",www.ball.com
301,"Crown Holdings, Inc.",289,John W. Conway,"1 Crown Way, Philadelphia, PA 19154",www.crowncork.com
302,"Family Dollar Stores, Inc.",305,Howard R. Levine,"10401 Monroe Rd., Matthews, NC 28105",www.familydollar.com
303,"Ross Stores, Inc.",316,Michael A. Balmuth,"4440 Rosewood Dr., Pleasanton, CA 94588",www.rossstores.com
304,"Bed Bath & Beyond, Inc.",314,Steven H. Temares,"650 Liberty Ave., Union, NJ 7083",www.bedbathandbeyond.com
305,Boston Scientific Corporation,279,J. Raymond Elliott,"1 Boston Scientific Place, Natick, MA 1760",www.bostonscientific.com
306,Global Partners LP,368,Eric Slifka,"800 South St., Waltham, MA 2454",www.globalp.com
308,The Sherwin-Williams Company,319,Christopher M. Connor,"101 W. Prospect Ave. , Cleveland, OH 44115",www.sherwin.com
309,"Enbridge Energy Partners, L.P.",364,Mark A. Maki,"1100 Louisiana St., Houston, TX 77002",www.enbridgepartners.com
310,V.F. Corporation,310,Eric C. Wiseman,"105 Corporate Center Blvd., Greensboro, NC 27408",www.vfc.com
311,"CarMax, Inc.",323,Thomas J. Folliard,"12800 Tuckahoe Creek Pkwy., Richmond, VA 23238",www.carmax.com
312,Campbell Soup Company,299,Douglas R. Conant,"1 Campbell Place, Camden, NJ 8103",www.campbellsoupcompany.com
313,Ameren Corporation,320,Thomas R. Voss,"1901 Chouteau Ave., St. Louis, MO 63103",www.ameren.com
314,Masco Corporation,291,Timothy Wadhams,"21001 Van Born Rd., Taylor, MI 48180",www.masco.com
315,"Hertz Global Holdings, Inc.",318,Mark P. Frissora,"225 Brae Blvd., Park Ridge, NJ 7656",www.hertz.com
316,"Becton, Dickinson and Company",312,Edward J. Ludwig,"1 Becton Dr., Franklin Lakes, NJ 7417",www.bd.com
317,"Henry Schein, Inc.",339,Stanley M. Bergman,"135 Duryea Rd., Melville, NY 11747",www.henryschein.com
318,Thrivent Financial for Lutherans,342,Bradford L. Hewitt,"625 Fourth Ave. S., Minneapolis, MN 55415",www.thrivent.com
319,Visteon Corporation,335,Donald J. Stebbins,"1 Village Center Dr., Van Buren Township, MI 48111",www.visteon.com
320,Quest Diagnostics Incorporated,303,Surya N. Mohapatra,"3 Giralda Farms, Madison, NJ 7940",www.questdiagnostics.com
321,Cablevision Systems Corporation,292,James L. Dolan,"1111 Stewart Ave., Bethpage, NY 11714",www.cablevision.com
322,"AutoZone, Inc.",329,William C. Rhodes III,"123 S. Front St., Memphis, TN 38103",www.autozone.com
323,Stryker Corporation,333,Stephen P. MacMillan,"2825 Airview Blvd., Kalamazoo, MI 49002",www.stryker.com
324,"Winn-Dixie Stores, Inc.",306,Peter L. Lynch,"5050 Edgewood Court, Jacksonville, FL 32254",www.winn-dixie.com
325,Hormel Foods Corporation,340,Jeffrey M. Ettinger,"1 Hormel Place, Austin, MN 55912",www.hormelfoods.com
326,Fifth Third Bancorp,248,Kevin T. Kabat,"38 Fountain Square Plaza, Cincinnati, OH 45263",www.53.com
327,Eastman Kodak Company,297,Antonio M. Perez,"343 State St., Rochester, NY 14650",www.kodak.com
328,"W.W. Grainger, Inc.",349,James T. Ryan,"100 Grainger Pkwy., Lake Forest, IL 60045",www.grainger.com
329,"Autoliv, Inc.",410,Jan Carlson,"1320 Pacific Dr., Auburn Hills, MI 48326",www.autoliv.com
330,OfficeMax Incorporated,313,Ravichandra K. Saligram,"263 Shuman Blvd., Naperville, IL 60563",www.officemax.com
331,Dover Corporation,367,Robert A. Livingston,"3005 Highland Pkwy., Downers Grove, IL 60515",www.dovercorporation.com
332,"Darden Restaurants, Inc.",311,Clarence Otis Jr.,"1000 Darden Center Dr., Orlando, FL 32837",www.darden.com
333,"Charter Communications, Inc.",332,Michael J. Lovett,"12405 Powerscourt Dr., St. Louis, MO 63131",www.charter.com
334,"CenturyLink, Inc.",423,Glen F. Post III,"100 CenturyLink Dr., Monroe, LA 71203",www.centurylink.com
335,"Pepco Holdings, Inc.",251,Joseph M. Rigby,"701 Ninth St. N.W., Washington, DC 20068",www.pepcoholdings.com
336,The Shaw Group Inc.,309,James M. Bernhard Jr.,"4171 Essen Lane, Baton Rouge, LA 70809",www.cbi.com
337,Goodrich Corporation,334,Marshall O. Larsen,"2730 W. Tyvola Rd., Charlotte, NC 28217",www.goodrich.com
338,Peabody Energy Corporation,346,Gregory H. Boyce,"701 Market St., St. Louis, MO 63101",www.peabodyenergy.com
339,"Sonic Automotive, Inc.",345,O. Bruton Smith,"6415 Idlewild Rd., Charlotte, NC 28212",www.sonicautomotive.com
340,AGCO Corporation,337,Martin H. Richenhagen,"4205 River Green Pkwy., Duluth, GA 30096",www.agcocorp.com
341,"Dole Food Company, Inc.",331,David A. DeLorenzo,"1 Dole Dr., Westlake Village, CA 91362",www.dole.com
342,Las Vegas Sands Corp.,456,Sheldon G. Adelson,"3355 Las Vegas Blvd. S., Las Vegas, NV 89109",www.sands.com
343,Broadcom Corporation,460,Scott A. McGregor,"5300 California Ave., Irvine, CA 92617",www.broadcom.com
344,SLM Corporation,354,Albert L. Lord,"300 Continental Dr., Newark, DE 19713",www.salliemae.com
345,"Owens-Illinois, Inc.",322,Albert P.L. Stroucken,"1 Michael Owens Way, Perrysburg, OH 43551",www.o-i.com
346,The Mosaic Company,231,James T. Prokopanko,"3033 Campus Dr., Plymouth, MN 55441",www.mosaicco.com
347,"Coca-Cola Enterprises, Inc.",-,John F. Brock,"2500 Windy Ridge Pkwy., Atlanta, GA 30339",www.cokecce.com
348,Eastman Chemical Company,415,James P. Rogers,"200 S. Wilcox Dr., Kingsport, TN 37662",www.eastman.com
349,Calpine Corporation,338,Jack A. Fusco,"717 Texas Ave., Houston, TX 77002",www.calpine.com
350,Corning Incorporated,391,Wendell P. Weeks,"1 Riverfront Plaza, Corning, NY 14831",www.corning.com
351,"Energy Transfer Equity, L.P.",388,John W. McReynolds,"3738 Oak Lawn Ave., Dallas, TX 75219",www.energytransfer.com
352,"Fortune Brands, Inc.",351,Bruce A. Carbonari,"520 Lake Cook Rd., Deerfield, IL 60015",www.beamglobal.com
353,AECOM Technology Corporation,352,John M. Dionisio,"555 S. Flower St., Los Angeles, CA 90071",www.aecom.com
354,Weyerhaeuser Company,379,Daniel S. Fulton,"33663 Weyerhaeuser Way S., Federal Way, WA 98003",www.weyerhaeuser.com
355,"The Interpublic Group of Companies, Inc.",358,Michael I. Roth,"1114 Ave. of the Americas, New York, NY 10036",www.interpublic.com
356,Avery Dennison Corporation,362,Dean A. Scarborough,"150 N. Orange Grove Blvd., Pasadena, CA 91103",www.averydennison.com
357,"Advanced Micro Devices, Inc.",390,Thomas J. Seifert,"1 AMD Place, Sunnyvale, CA 94088",www.amd.com
358,American Family Ins. Group,344,David R. Anderson,"6000 American Pkwy., Madison, WI 53783",www.amfam.com
359,DaVita Inc.,355,Kent J. Thiry,"1551 Wewatta St., Denver, CO 80202",www.davita.com
360,CMS Energy Corporation,350,John Russell,"1 Energy Plaza, Jackson, MI 49201",www.cmsenergy.com
361,Commercial Metals Company,327,Murray R. McClean,"6565 N. MacArthur Blvd., Irving, TX 75039",www.cmc.com
362,NiSource Inc.,336,Robert C. Skaggs Jr.,"801 E. 86th Ave., Merrillville, IN 46410",www.nisource.com
363,"The Pantry, Inc.",382,Terrance M. Marks,"305 Gregson Dr., Cary, NC 27511",www.thepantry.com
364,"CIT Group, Inc.",515,John A. Thain,"11 W. 42 St., New York, NY 10036",www.cit.com
365,Yahoo! Inc.,343,Carol A. Bartz,"701 First Ave., Sunnyvale, CA 94089",www.yahoo.com
366,Sanmina-SCI Corporation,405,Jure Sola,"2700 N. First St., San Jose, CA 95134",www.sanmina.com
367,Reliance Steel & Aluminum Co.,394,David H. Hannah,"350 S. Grand Ave., Los Angeles, CA 90071",www.rsac.com
368,"Steel Dynamics, Inc.",518,Keith E. Busse,"7575 W. Jefferson Blvd., Fort Wayne, IN 46804",www.steeldynamics.com
369,Smurfit-Stone Container Corporation,374,Patrick J. Moore,"222 N. LaSalle St., Chicago, IL 60601",www.smurfit-stone.com
370,"Dillard’s, Inc.",348,William T. Dillard II,"1600 Cantrell Rd., Little Rock, AR 72201",www.dillards.com
371,"Omnicare, Inc.",347,John G. Figueroa,"100 E. RiverCenter Blvd., Covington, KY 41011",www.omnicare.com
372,"The McGraw-Hill Companies, Inc.",363,Harold W. McGraw III,"1221 Ave. of the Americas, New York, NY 10020",www.mhfi.com
373,MeadWestvaco Corporation,357,John A. Luke Jr.,"501 S. Fifth St., Richmond, VA 23219",www.mwv.com
374,Virgin Media Inc.,359,Neil A. Berkett,"909 Third Ave., New York, NY 10022",www.virginmedia.com
375,Cameron International Corporation,399,Jack B. Moore,"1333 W. Loop S., Houston, TX 77027",www.c-a-m.com
376,Dana Holding Corporation,398,Roger J. Wood,"3939 Technology Dr., Maumee, OH 43537",www.dana.com
377,"EOG Resources, Inc.",434,Mark G. Papa,"1111 Bagby St., Houston, TX 77002",www.eogresources.com
378,Ecolab Inc.,365,Douglas M. Baker Jr.,"370 Wabasha St. N., St. Paul, MN 55102",www.ecolab.com
379,Jarden Corporation,406,James E. Lillie,"555 Theodore Fremd Ave., Rye, NY 10580",www.jarden.com
380,MGM Resorts International,360,James J. Murren,"3600 Las Vegas Blvd. S., Las Vegas, NV 89109",www.mgmresorts.com
381,"Spectrum Group International, Inc.",480,Gregory N. Roberts,"18061 Fitch, Irvine, CA 92614",www.spectrumgi.com
382,Symantec Corporation,353,Enrique T. Salem,"350 Ellis St., Mountain View, CA 94043",www.symantec.com
383,AK Steel Holding Corporation,510,James L. Wainscott,"9227 Centre Pointe Dr., West Chester, OH 45069",www.aksteel.com
384,"Expeditors International of Washington, Inc.",507,Peter J. Rose,"1015 Third Ave., Seattle, WA 98104",www.expeditors.com
385,TravelCenters of America LLC,440,Thomas M. O'Brien,"24601 Center Ridge Rd., Westlake, OH 44145",www.tatravelcenters.com
386,Tenneco Inc.,446,Gregg M. Sherrill,"500 N. Field Dr., Lake Forest, IL 60045",www.tenneco.com
387,"Advance Auto Parts, Inc.",389,Darren R. Jackson,"5008 Airport Rd., Roanoke, VA 24012",www.advanceautoparts.com
388,Celanese Corporation,414,David N. Weidman,"1601 W. L.B.J. Freeway, Dallas, TX 75234",www.celanese.com
389,Frontier Oil Corporation,488,Michael C. Jennings,"10000 Memorial Dr., Houston, TX 77024",www.frontieroil.com
390,"Dollar Tree, Inc.",397,Bob Sasser,"500 Volvo Pkwy., Chesapeake, VA 23320",www.dollartree.com
391,"CC Media Holdings, Inc.",376,Thomas W. Casey,"200 E. Basse Rd., San Antonio, TX 78209",www.clearchannel.com
392,"Mattel, Inc.",387,Robert A. Eckert,"333 Continental Blvd., El Segundo, CA 90245",www.mattel.com
393,"Franklin Resources, Inc.",495,Gregory E. Johnson,"1 Franklin Pkwy., San Mateo, CA 94403",www.franklinresources.com
394,Domtar Corporation,383,John D. Williams,"100 Kingsley Park Dr., Fort Mill, SC 29715",www.domtar.com
395,"Barnes & Noble, Inc.",372,William J. Lynch Jr.,"122 Fifth Ave., New York, NY 10011",www.barnesandnobleinc.com
396,AMERIGROUP Corporation,404,James G. Carlson,"4425 Corporation Lane, Virginia Beach, VA 23462",www.amerigroupcorp.com
397,Newell Rubbermaid Inc.,373,Mark D. Ketchum,"3 Glenlake Pkwy., Atlanta, GA 30328",www.newellrubbermaid.com
398,"Fidelity National Financial, Inc.",366,George P. Scanlon,"601 Riverside Ave., Jacksonville, FL 32204",www.fnf.com
399,Mutual of Omaha Insurance Companies,408,Daniel P. Neary,"Mutual of Omaha Plaza, Omaha, NE 68175",www.mutualofomaha.com
400,"PetSmart, Inc.",393,Robert F. Moran,"19601 N. 27th Ave., Phoenix, AZ 85027",www.petm.com
401,Universal American Corp.,425,Richard A. Barasch,"6 International Dr., Rye Brook, NY 10573",www.universalamerican.com
402,The Hershey Company,395,David J. West,"100 Crystal A Dr., Hershey, PA 17033",www.thehersheycompany.com
403,BorgWarner Inc.,517,Timothy M. Manganello,"3850 Hamlin Rd., Auburn Hills, MI 48326",www.borgwarner.com
404,"Dr Pepper Snapple Group, Inc.",378,Larry D. Young,"5301 Legacy Dr., Plano, TX 75024",www.drpeppersnapplegroup.com
405,Pacific Life,401,James T. Morris,"700 Newport Center Dr., Newport Beach, CA 92660",www.pacificlife.com
406,"NII Holdings, Inc.",468,Steven P. Dussek,"1875 Explorer St., Reston, VA 20190",www.nii.com
407,UGI Corporation,369,Lon R. Greenberg,"460 N. Gulph Rd., King of Prussia, PA 19406",www.ugicorp.com
408,"Universal Health Services, Inc.",403,Alan B. Miller,"367 S. Gulph Rd., King of Prussia, PA 19406",www.uhsinc.com
409,Precision Castparts Corp.,325,Mark Donegan,"4650 S.W. Macadam Ave., Portland, OR 97239",www.precast.com
410,MasterCard Incorporated,411,Ajaypal S. Banga,"2000 Purchase St., Purchase, NY 10577",www.mastercard.com
411,The Clorox Company,384,Donald R. Knauss,"1221 Broadway, Oakland, CA 94612",www.thecloroxcompany.com
412,"Core-Mark Holding Company, Inc.",419,J. Michael Walsh,"395 Oyster Point Blvd., South San Francisco, CA 94080",www.core-mark.com
413,"Group 1 Automotive, Inc.",457,Earl J. Hesterberg,"800 Gessner Rd., Houston, TX 77024",www.group1auto.com
414,Anixter International Inc.,422,Robert J. Eck,"2301 Patriot Blvd., Glenview, IL 60026",www.anixter.com
415,"Gannett Co., Inc.",370,Craig A. Dubow,"7950 Jones Branch Dr., McLean, VA 22107",www.gannett.com
416,Targa Resources Corporation,-,Rene R. Joyce,"1000 Louisiana St., Houston, TX 77002",www.targaresources.com
417,KeyCorp,356,Beth E. Mooney,"127 Public Square, Cleveland, OH 44114",www.key.com
418,Mylan Inc.,412,Robert J. Coury,"1500 Corporate Dr., Canonsburg, PA 15317",www.mylan.com
419,"Agilent Technologies, Inc.",461,William P. Sullivan,"5301 Stevens Creek Blvd., Santa Clara, CA 95051",www.agilent.com
420,"WellCare Health Plans, Inc.",328,Alexander R. Cunningham,"8725 Henderson Rd., Tampa, FL 33634",www.wellcare.com
421,Pitney Bowes Inc.,375,Murray D. Martin,"1 Elmcroft Rd., Stamford, CT 6926",www.pb.com
422,"CH2M HILL Companies, Ltd.",381,Lee A. McIntire,"9191 S. Jamaica St., Englewood, CO 80112",www.ch2m.com
423,The Lubrizol Corporation,453,James L. Hambrick,"29400 Lakeland Blvd., Wickliffe, OH 44092",www.lubrizol.com
424,"O’Reilly Automotive, Inc.",429,Gregory L. Henslee,"233 S. Patterson Ave., Springfield, MO 65802",www.oreillyauto.com
425,Auto-Owners Insurance Group,418,Jeffrey F. Harrold,"6101 Anacapri Blvd., Lansing, MI 48917",www.auto-owners.com
426,"Fidelity National Information Services, Inc.",533,Frank R. Martire,"601 Riverside Ave., Jacksonville, FL 32204",www.fisglobal.com
427,"Mohawk Industries, Inc.",392,Jeffrey S. Lorberbaum,"160 S. Industrial Blvd., Calhoun, GA 30701",www.mohawkind.com
428,CONSOL Energy Inc.,449,J. Brett Harvey,"1000 Consol Energy Dr., Canonsburg, PA 15317",www.consolenergy.com
429,Harris Corporation,371,Howard L. Lance,"1025 W. NASA Blvd., Melbourne, FL 32919",www.harris.com
430,"Integrys Energy Group, Inc.",302,Charles A. Schrock,"130 E. Randolph St., Chicago, IL 60601",www.integrysgroup.com
431,The Western Union Company,413,Hikmet Ersek,"12500 E.Belford Ave., Englewood, CO 80112",www.westernunion.com
432,"Avis Budget Group, Inc.",409,Ronald L. Nelson,"6 Sylvan Way, Parsippany, NJ 7054",www.avisbudgetgroup.com
433,Momentive Specialty Chemicals Inc.,513,Craig O. Morrison,"180 E. Broad St., Columbus, OH 43215",www.momentive.com
434,SunGard Data Systems Inc.,380,-,"680 E. Swedesford Rd., Wayne, PA 19087",www.sungard.com
435,"Health Management Associates, Inc.",443,Gary D. Newsome,"5811 Pelican Bay Blvd., Naples, FL 34108",www.hma.com
436,"St. Jude Medical, Inc.",445,Daniel J. Starks,"1 St. Jude Medical Dr., St. Paul, MN 55117",www.sjm.com
437,"Ryder System, Inc.",426,Gregory T. Swienton,"11690 N.W. 105th St., Miami, FL 33178",www.ryder.com
438,Booz Allen Hamilton Holding Corp.,-,Ralph W. Shrader,"8283 Greensboro Dr., McLean, VA 22102",www.boozallen.com
439,"EMCOR Group, Inc.",377,Anthony J. Guzzi,"301 Merritt Seven, Norwalk, CT 6851",www.emcorgroup.com
440,"CB Richard Ellis Group, Inc.",499,W. Brett White,"11150 Santa Monica Blvd., Los Angeles, CA 90025",www.cbre.com
441,Spectra Energy Corp,437,Gregory L. Ebel,"5400 Westheimer Court, Houston, TX 77056",www.spectraenergy.com
441,"Starwood Hotels & Resorts Worldwide, Inc.",438,Frits D. van Paasschen,"1111 Westchester Ave., White Plains, NY 10604",www.starwoodhotels.com
443,"WESCO International, Inc.",448,John J. Engel,"225 W. Station Square Dr., Pittsburgh, PA 15219",www.wesco.com
444,"Live Nation Entertainment, Inc.",490,Michael Rapino,"9348 Civic Center Dr., Beverly Hills, CA 90210",www.livenation.com
445,Avaya Inc.,-,Kevin J. Kennedy,"211 Mount Airy Rd., Basking Ridge, NJ 7920",www.avaya.com
446,"Foot Locker, Inc.",428,Ken C. Hicks,"112 W. 34th St., New York, NY 10120",www.footlocker-inc.com
447,Laboratory Corporation of America Holdings,442,David P. King,"358 S. Main St., Burlington, NC 27215",www.labcorp.com
448,Owens Corning,432,Michael H. Thaman,"1 Owens Corning Pkwy., Toledo, OH 43659",www.owenscorning.com
449,Nash-Finch Company,400,Alec C. Covington,"7600 France Ave. S., Minneapolis, MN 55435",www.nashfinch.com
450,"Telephone and Data Systems, Inc.",416,LeRoy T. Carlson Jr.,"30 N. LaSalle St., Chicago, IL 60602",www.teldta.com
451,Polo Ralph Lauren Corporation,417,Ralph Lauren,"650 Madison Ave., New York, NY 10022",www.ralphlauren.com
452,"Apollo Group, Inc.",516,Charles B. Edelstein,"4025 S. Riverpoint Pkwy., Phoenix, AZ 85040",www.apollogrp.edu
453,"Big Lots, Inc.",436,Steven S. Fishman,"300 Phillipi Rd., Columbus, OH 43228",www.biglots.com
454,Con-way Inc.,483,Douglas W. Stotlar,"2211 Old Earhart Rd., Ann Arbor, MI 48105",www.con-way.com
455,"Kelly Services, Inc.",479,Carl T. Camden,"999 W. Big Beaver Rd., Troy, MI 48084",www.kellyservices.com
456,Western & Southern Mutual Holding Company,420,John F. Barrett,"400 Broadway, Cincinnati, OH 45202",www.westernsouthern.com
457,"Allergan, Inc.",459,David E.I. Pyott,"2525 Dupont Dr., Irvine, CA 92612",www.allergan.com
458,"Harley-Davidson, Inc.",430,Keith E. Wandell,"3700 W. Juneau Ave., Milwaukee, WI 53208",www.harley-davidson.com
459,Northeast Utilities,385,Charles W. Shivery,"107 Selden St., Berlin, CT 6037",www.nu.com
460,SPX Corporation,427,Christopher J. Kearney,"13515 Ballantyne Corporate Place, Charlotte, NC 28277",www.spx.com
461,Erie Insurance Group,484,Terrence W. Cavanaugh,"100 Erie Insurance Place, Erie, PA 16530",www.erieinsurance.com
462,"Bemis Company, Inc.",564,Henry J. Theisen,"1 Neenah Center, Neenah, WI 54956",www.bemis.com
463,Meritor Inc.,450,Charles G. McClure Jr.,"2135 W. Maple Rd., Troy, MI 48084",www.meritor.com
464,"Dick’s Sporting Goods, Inc.",466,Edward W. Stack,"345 Court St., Coraopolis, PA 15108",www.dickssportinggoods.com
465,General Cable Corporation,469,Gregory B. Kenny,"4 Tesseneer Dr., Highland Heights, KY 41076",www.generalcable.com
466,"Rockwell Automation, Inc.",476,Keith D. Nosbusch,"1201 S. Second St., Milwaukee, WI 53204",www.rockwellautomation.com
467,United Stationers Inc.,439,P. Cody Phipps,"1 Parkway N. Blvd., Deerfield, IL 60015",www.unitedstationers.com
468,SanDisk Corporation,560,Sanjay Mehrotra,"601 McCarthy Blvd., Milpitas, CA 95035",www.sandisk.com
469,NCR Corporation,451,William R. Nuti,"3097 Satellite Blvd., Duluth, GA 30096",www.ncr.com
470,The Washington Post Company,455,Donald E. Graham,"1150 15th St. N.W., Washington, DC 20071",www.ghco.com
471,"Insight Enterprises, Inc.",502,Kenneth T. Lamneck,"6820 S. Harl Ave., Tempe, AZ 85283",www.insight.com
472,Alliant Techsystems Inc.,454,Mark W. DeYoung,"7480 Flying Cloud Dr., Minneapolis, MN 55344",www.atk.com
473,Atmos Energy Corporation,424,Kim R. Cocklin,"5430 L.B.J. Freeway, Dallas, TX 75240",www.atmosenergy.com
